Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
259,3055,625,248,492,90.42452707905419,22.611945818084408,Barisal
259,4999,355,294,447,90.16948245185081,22.853842266587836,Barisal
288,2505,251,273,439,90.36911412377363,22.95607175692047,Barisal
276,2442,258,239,485,90.44388183619095,22.678659631773588,Barisal
261,6088,565,257,482,90.02238737472057,22.872616915526887,Barisal
307,2879,395,271,422,90.54322224844279,22.812124353758435,Barisal
298,3484,419,254,448,90.51578454707384,22.74538579549557,Barisal
272,5357,416,255,473,90.11774741804705,22.9957196627444,Barisal
287,5544,494,239,474,90.0778739437186,22.82881093519541,Barisal
260,2761,326,269,471,90.50311347430454,22.931033251862694,Barisal
250,2625,338,272,478,90.37443234338825,22.94355228418703,Barisal
252,5367,477,245,503,90.13779301948324,22.878875351159145,Barisal
270,2202,244,277,452,90.33718412580994,23.049981870305594,Barisal
284,5240,405,284,432,90.19090557357003,22.80378135462567,Barisal
278,3518,354,282,440,90.21650772290575,22.49314229047923,Barisal
258,6036,513,256,486,90.23195011911365,22.922687474838998,Barisal
267,5839,546,260,474,90.27927458801196,22.910169175873502,Barisal
241,2160,547,255,504,90.32176313627329,22.9748517924341,Barisal
297,3280,345,265,439,90.44231054480451,22.86010037327807,Barisal
259,5473,454,243,498,90.17055616264945,22.945638832383995,Barisal
286,5102,457,272,442,90.17655076728131,22.966504987501793,Barisal
258,3210,302,255,487,90.3604809480751,22.564002867943266,Barisal
290,5120,436,248,462,90.50418596293387,22.895565049359323,Barisal
270,2456,358,196,534,90.41838716542777,22.693254923243444,Barisal
290,4958,518,253,456,90.27287307610156,22.734959016522854,Barisal
274,2578,308,275,451,90.47448959646363,22.67657463838818,Barisal
262,2650,638,245,493,90.28406972579496,22.851756255375953,Barisal
278,5058,467,251,472,90.10825839479618,22.972765072823275,Barisal
261,3420,373,287,451,90.44296225756507,22.534823308083013,Barisal
277,2162,283,247,476,90.47161532735932,22.70159535530938,Barisal
280,4796,370,273,447,90.20738875784619,22.818381730652913,Barisal
268,3646,577,279,453,90.30557049791591,22.49314229047923,Barisal
288,4525,379,257,455,90.23030951123692,22.797524232773323,Barisal
270,5740,530,256,474,90.24266405880451,22.89139255162369,Barisal
252,4068,346,255,492,90.22702705312878,23.018675737070197,Barisal
285,2479,291,255,459,90.52216800810334,22.716191576383913,Barisal
268,5997,525,251,481,90.10319654273961,22.832982702112297,Barisal
326,3722,521,259,415,90.52765144717944,22.691169845405536,Barisal
252,5445,492,254,495,90.15868917793779,22.89139255162369,Barisal
253,3507,321,303,444,90.30109085660938,22.91851465965209,Barisal
261,4867,451,245,494,90.11096286140055,22.96024501241804,Barisal
310,3176,354,285,405,90.55457451604639,22.814210133907192,Barisal
272,5318,425,281,446,90.2175680910353,22.855928289974578,Barisal
293,3603,380,282,424,90.42992524140723,22.88096152075054,Barisal
273,4471,422,253,474,90.19668909857945,22.964418316893727,Barisal
298,2482,326,283,419,90.56399031233367,22.843412332249653,Barisal
256,3237,357,241,503,90.40653712730447,22.516066258433987,Barisal
309,3580,351,280,411,90.60318870612336,22.8684446860433,Barisal
285,2928,338,267,448,90.57530492652951,22.851756255375953,Barisal
275,3406,391,265,460,90.22268266614083,22.488974451580052,Barisal
264,2089,354,262,475,90.50020586078361,22.56608721207056,Barisal
276,3190,292,254,470,90.21645521906818,22.78292470655287,Barisal
283,2763,436,272,445,90.24971907402268,22.49105836506025,Barisal
311,2581,299,249,439,90.48575871597093,22.78083910847494,Barisal
240,2035,221,231,529,90.35785617481157,22.93520621372137,Barisal
313,3606,360,251,436,90.56475528934068,22.743300415498386,Barisal
257,2855,310,277,466,90.47155145902329,22.94355228418703,Barisal
269,4274,480,256,475,90.32751262959258,22.54732854630972,Barisal
266,2418,365,271,463,90.33802097995955,22.77875352252417,Barisal
278,5272,497,275,447,90.17009448315677,23.02702376885188,Barisal
275,5502,495,253,471,90.15878994916552,23.012414842208987,Barisal
271,2094,224,289,440,90.30525115274298,22.953985147535054,Barisal
261,2900,265,231,508,90.34088624182738,22.855928289974578,Barisal
254,2324,294,253,493,90.28306800188533,22.8684446860433,Barisal
325,4650,475,237,437,90.52157140155344,22.785010316759337,Barisal
278,5212,451,254,469,90.32655593085056,22.69951022918303,Barisal
265,5659,501,251,484,90.11620416899352,22.84549829477577,Barisal
284,4991,544,275,441,90.27037782206898,22.933119726678658,Barisal
303,5049,494,234,464,90.46691560302966,22.843412332249653,Barisal
284,5144,433,234,482,90.4800621046728,22.9957196627444,Barisal
296,2634,326,272,433,90.55944348739234,22.870530794692208,Barisal
259,6027,645,231,510,90.09323510852697,22.872616915526887,Barisal
321,3605,536,256,423,90.5302732756894,22.691169845405536,Barisal
257,3343,302,260,483,90.27720610670482,22.835068603811887,Barisal
262,2172,232,194,544,90.3353722420469,22.893478794391115,Barisal
277,2916,301,259,464,90.38363782111266,22.870530794692208,Barisal
263,2948,318,255,482,90.45859918981542,22.912255528497163,Barisal
264,4033,439,253,483,90.39438563575858,22.57650911254542,Barisal
257,2534,266,275,468,90.4057403196821,22.981112024796715,Barisal
281,3874,418,246,473,90.07503273165165,22.968591670358492,Barisal
254,4357,448,260,486,90.06117225148316,22.94772539281591,Barisal
252,5406,454,258,490,90.34307478237007,22.707850806146855,Barisal
289,3924,314,288,423,90.55814197689503,22.949811965484145,Barisal
322,4803,449,256,421,90.50969705429029,23.029110807514787,Barisal
253,2736,365,260,487,90.4908539348592,22.933119726678658,Barisal
265,4026,373,248,487,90.28116722829668,22.88930632105569,Barisal
277,3019,365,246,477,90.42094531756683,22.69951022918303,Barisal
307,5267,417,260,432,90.54341241692363,22.92060106113627,Barisal
280,2786,316,283,436,90.50932727692897,22.91434189333391,Barisal
281,4662,360,280,439,90.21510202675547,22.958158378547676,Barisal
292,5228,600,258,450,90.51558242162137,22.89139255162369,Barisal
294,2850,318,280,426,90.39831406861461,22.899737595903556,Barisal
280,5809,610,246,474,90.06818638713263,22.945638832383995,Barisal
269,5325,634,252,479,90.05125126627132,22.872616915526887,Barisal
285,2441,225,251,464,90.46179937306952,22.72244728094956,Barisal
237,2368,242,216,547,90.32528789309988,22.83715451767405,Barisal
259,2641,345,274,467,90.41889618043855,22.9748517924341,Barisal
308,2731,319,286,407,90.45484672302479,22.718276799152306,Barisal
296,5591,402,272,433,90.26591375865813,22.94772539281591,Barisal
254,3668,365,236,510,90.37543026269236,22.626538411783283,Barisal
270,5684,691,234,496,90.09666580367126,22.88096152075054,Barisal
256,2455,319,243,500,90.46413428310392,22.664064931271763,Barisal
284,4789,460,278,438,90.27418523776154,22.693254923243444,Barisal
275,3105,303,262,463,90.49231999367592,22.643216383352456,Barisal
294,5442,496,231,476,90.07006148696793,22.82255337600535,Barisal
254,2178,255,232,514,90.38360845306283,23.04163329762466,Barisal
264,3716,342,228,508,90.30097207600721,22.816295926204894,Barisal
261,5426,406,265,474,90.16080648634194,22.84549829477577,Barisal
294,2546,344,289,417,90.57551628865656,22.820467547252612,Barisal
288,5109,379,282,431,90.19615190876452,22.80378135462567,Barisal
256,2531,237,295,448,90.38416285069435,22.801695635201227,Barisal
290,4756,414,273,437,90.20746805542332,22.92060106113627,Barisal
286,3371,232,275,439,90.5730260194206,22.94772539281591,Barisal
278,4824,426,272,450,90.18622684464405,22.958158378547676,Barisal
266,5158,460,252,482,90.07335113275396,22.958158378547676,Barisal
286,5140,468,241,474,90.29928735362444,22.716191576383913,Barisal
272,2430,276,262,466,90.39612417527557,22.83715451767405,Barisal
292,4973,402,260,448,90.51608473936089,22.962331658532932,Barisal
281,5109,447,230,489,90.42673716310506,22.732873697025465,Barisal
242,2850,245,305,452,90.38244890403108,22.797524232773323,Barisal
265,3160,269,273,462,90.29776570723757,22.78292470655287,Barisal
303,2525,345,267,430,90.56300720087587,22.86010037327807,Barisal
280,3356,613,282,439,90.41670109811737,22.476471221337917,Barisal
265,3650,375,247,487,90.28379141832464,22.88930632105569,Barisal
304,4017,363,262,434,90.51857714259134,22.993632820530834,Barisal
275,3641,327,289,435,90.18573527498636,23.05206904423103,Barisal
307,3700,381,264,429,90.21768983340976,22.964418316893727,Barisal
309,3934,381,258,434,90.22207726320023,22.962331658532932,Barisal
281,5102,456,287,432,90.21904612356074,22.89139255162369,Barisal
258,2774,302,269,472,90.38205407554821,22.993632820530834,Barisal
247,3337,676,279,474,90.42891985491752,22.60986120992133,Barisal
286,2449,302,264,450,90.50283063991928,22.835068603811887,Barisal
256,5271,446,244,499,90.16534743281795,22.939379224492498,Barisal
241,3414,384,226,533,90.4088764207665,22.605692029641315,Barisal
286,5795,461,263,451,90.20236842105521,22.79335287889764,Barisal
268,4902,385,250,482,90.28465149923788,22.89139255162369,Barisal
326,2949,362,266,407,90.54417455671356,22.801695635201227,Barisal
263,2739,323,277,460,90.40520045253083,22.486890550037316,Barisal
276,3068,293,256,468,90.23420186953399,22.755812877069193,Barisal
256,4893,572,247,497,90.1181881944449,22.92686033890556,Barisal
251,2890,588,238,510,90.43307609649828,22.939379224492498,Barisal
290,4756,414,273,437,90.20832880580566,22.922687474838998,Barisal
259,5484,488,240,500,90.15112400463157,22.9748517924341,Barisal
241,2469,357,260,499,90.43903262368235,22.972765072823275,Barisal
266,4232,433,277,457,90.08565706101835,22.949811965484145,Barisal
251,3689,382,278,471,90.37856410574446,22.518150327223697,Barisal
278,5442,553,230,491,90.34163630646069,22.678659631773588,Barisal
259,2619,244,267,474,90.42584249661468,22.839240443700156,Barisal
241,2638,329,235,525,90.42584852560454,22.985285574327268,Barisal
245,5908,503,268,487,90.26172275235182,22.91851465965209,Barisal
295,3150,415,250,455,90.51857535910003,22.726617811103154,Barisal
270,5039,422,249,482,90.1379450642767,22.86010037327807,Barisal
282,5236,411,263,455,90.08701628443619,22.78709593909568,Barisal
274,2381,280,268,458,90.46374947093695,22.70159535530938,Barisal
272,5036,380,282,446,90.21560890735209,22.883047702534526,Barisal
243,2622,313,258,499,90.4241466152583,22.9748517924341,Barisal
264,2995,459,254,482,90.28377217026932,22.49105836506025,Barisal
278,5089,443,252,470,90.30728427415062,22.70368049351122,Barisal
230,2074,200,227,543,90.33858362696404,22.939379224492498,Barisal
268,2849,354,282,450,90.45437061450896,22.53065499109234,Barisal
278,3749,419,265,457,90.43925080588895,22.551497054839558,Barisal
262,3369,348,261,477,90.47085871909235,22.910169175873502,Barisal
240,2657,292,266,494,90.3777574968228,22.976938524299033,Barisal
274,4941,417,249,476,90.14004569622024,22.928946789272114,Barisal
298,3268,346,259,442,90.544081347969,22.814210133907192,Barisal
301,3438,318,272,428,90.23171477739405,22.96024501241804,Barisal
264,2852,339,240,496,90.34715261969511,22.737044348117482,Barisal
292,6039,601,241,467,90.12134616349809,22.979025268419452,Barisal
272,4046,481,231,497,90.06393039627814,22.928946789272114,Barisal
277,2435,281,253,470,90.51630315988406,22.91851465965209,Barisal
281,5819,647,226,493,90.06421743696272,22.89139255162369,Barisal
283,3867,300,280,437,90.22515379742765,23.045807559363706,Barisal
273,4726,477,232,494,90.5007756730519,22.88096152075054,Barisal
298,5320,478,265,437,90.54700189137,22.90391019126733,Barisal
267,5575,495,259,474,90.26524968722082,22.91434189333391,Barisal
256,3353,356,252,492,90.39338145621089,22.586931312874864,Barisal
276,2508,269,264,460,90.43027719719396,22.83089681257393,Barisal
261,5661,489,261,478,90.22760372866192,22.91851465965209,Barisal
248,2989,336,237,515,90.45987705351791,22.65364050675843,Barisal
279,4528,391,252,469,90.17809943685984,23.00198026299739,Barisal
266,2603,230,277,457,90.3687518907093,22.764154760314987,Barisal
266,3267,445,267,468,90.31427172759226,22.495226227838337,Barisal
303,4854,405,262,435,90.28579973750435,22.753727436538238,Barisal
274,2108,253,276,449,90.41100670198315,22.835068603811887,Barisal
301,2719,244,222,476,90.48428597387205,23.037459085077472,Barisal
279,2857,450,277,444,90.24186066719653,22.49105836506025,Barisal
262,2814,288,274,464,90.35941241407092,22.9706783654652,Barisal
259,3216,351,249,492,90.50914856273243,22.549412794586335,Barisal
294,3539,356,280,426,90.5448072972615,22.835068603811887,Barisal
274,2092,291,249,477,90.29547166722082,22.84758426947128,Barisal
279,3447,404,261,459,90.39378986583537,22.49105836506025,Barisal
259,2231,559,254,487,90.39213719205415,22.789181573563265,Barisal
234,2880,404,217,549,90.43465225718988,22.643216383352456,Barisal
266,5437,507,240,495,90.14361843957911,22.91851465965209,Barisal
300,3202,382,261,439,90.46171332543825,22.83715451767405,Barisal
294,3832,327,266,440,90.18255501630138,22.987372367483303,Barisal
284,5333,726,257,459,90.25723225221243,22.818381730652913,Barisal
259,3670,336,226,515,90.24177143623372,22.78709593909568,Barisal
320,2793,299,287,393,90.58605402027854,22.814210133907192,Barisal
291,3720,328,264,445,90.2001768199132,22.966504987501793,Barisal
309,3162,447,269,422,90.44321406908035,22.855928289974578,Barisal
272,2719,306,246,482,90.48403088191391,22.603607457521683,Barisal
259,2388,293,243,498,90.48363627439882,22.564002867943266,Barisal
285,5754,457,260,456,90.54424418556808,22.928946789272114,Barisal
267,2382,253,250,483,90.28598517858302,22.83089681257393,Barisal
247,2696,339,240,512,90.426243236512,22.910169175873502,Barisal
262,3267,303,281,456,90.37673491291315,22.751642008116754,Barisal
245,2735,291,256,499,90.44003556328883,22.63070783248843,Barisal
312,3461,310,251,437,90.49049193075221,23.01450179488213,Barisal
240,2602,274,227,534,90.43906246319114,22.966504987501793,Barisal
273,5358,559,258,469,90.1361256992527,22.9957196627444,Barisal
282,5122,435,253,465,90.1768771408445,22.80795282990232,Barisal
302,2661,421,295,403,90.56379133655633,22.874703048548685,Barisal
257,2085,576,234,509,90.35077359714916,22.949811965484145,Barisal
278,3788,437,252,470,90.02737760479768,22.90391019126733,Barisal
298,5035,425,248,454,90.51080631483349,22.968591670358492,Barisal
248,2961,368,230,522,90.40462333346683,22.67240468779365,Barisal
282,2288,560,245,472,90.42618424033455,22.79543854976713,Barisal
286,2905,287,269,444,90.30822667039676,22.897651316529686,Barisal
259,2718,354,260,481,90.47070960587337,22.622369039184836,Barisal
289,2762,257,274,437,90.37318617939907,22.864272505297336,Barisal
285,5093,349,273,442,90.19996809704588,23.004067154290404,Barisal
295,2779,339,294,411,90.59465457785538,22.835068603811887,Barisal
273,2568,330,258,470,90.37473584248423,22.893478794391115,Barisal
295,3475,335,253,452,90.45091796189455,22.88096152075054,Barisal
285,4493,342,257,458,90.19456326412804,23.035371997247395,Barisal
271,3410,311,251,478,90.17903127082371,22.991545990583717,Barisal
291,4931,448,269,441,90.20898964458624,22.95607175692047,Barisal
283,5180,457,253,464,90.1417667562747,22.933119726678658,Barisal
265,3283,322,277,457,90.40672008468616,22.56817156818528,Barisal
251,2726,370,242,507,90.44264566412518,22.949811965484145,Barisal
234,2215,274,226,540,90.29108256605815,22.849670256337554,Barisal
334,3842,400,234,432,90.52066387500453,22.789181573563265,Barisal
255,2576,308,254,491,90.35526826847038,22.928946789272114,Barisal
264,3418,353,249,488,90.43569912643814,22.709935980583364,Barisal
299,2560,278,241,460,90.40998756989343,23.010327901814616,Barisal
265,3624,372,208,526,90.39223390924434,22.686999725934502,Barisal
310,3629,371,251,438,90.56909034616352,22.747471187596776,Barisal
221,2761,388,210,569,90.42856199535474,22.966504987501793,Barisal
283,3977,319,292,424,90.54937302529663,22.953985147535054,Barisal
283,2803,341,278,439,90.32764367147273,22.766240261413728,Barisal
291,5128,409,276,434,90.21418880850739,22.841326381891566,Barisal
261,4374,530,248,491,90.12606211583409,22.92686033890556,Barisal
284,5168,383,266,450,90.21043856104698,23.010327901814616,Barisal
254,2748,357,261,485,90.49610336611612,22.933119726678658,Barisal
254,4198,426,225,521,90.22438310503519,22.776667948699192,Barisal
261,3073,375,251,488,90.44309678138096,22.593184777073084,Barisal
274,3110,346,189,536,90.3847774950386,22.649470821272647,Barisal
287,4828,435,228,485,90.31123171632007,22.74538579549557,Barisal
313,3822,304,270,417,90.52113241242039,23.012414842208987,Barisal
286,5167,575,250,464,90.10645694287885,22.981112024796715,Barisal
302,3748,645,255,443,90.52234670383163,22.69742511513083,Barisal
313,4999,464,253,434,90.22301489856903,22.95189855039007,Barisal
269,5081,507,259,472,90.11978097160946,22.949811965484145,Barisal
278,4131,349,284,439,90.55981784330965,22.966504987501793,Barisal
268,5568,557,236,496,90.12585146386563,22.958158378547676,Barisal
258,2708,305,260,481,90.48739889141254,22.924773900761632,Barisal
285,2859,328,281,434,90.46737160895337,22.908082835461556,Barisal
291,3352,295,247,461,90.25848008279704,22.776667948699192,Barisal
265,2788,265,229,506,90.29375531075765,22.843412332249653,Barisal
278,3677,429,261,461,90.28280055754564,22.559834215645516,Barisal
298,3784,296,278,424,90.2233942168381,23.047894708683607,Barisal
278,5915,553,254,467,90.15072935049886,23.049981870305594,Barisal
263,3054,278,277,460,90.29945078435448,22.901823887482323,Barisal
260,2465,215,246,494,90.4037486827362,23.03954618520277,Barisal
276,2539,289,257,467,90.38876634537165,22.77458238699866,Barisal
254,2860,322,227,519,90.46753143103254,22.595269289147375,Barisal
269,2869,356,213,518,90.40436108324525,22.69742511513083,Barisal
250,5306,654,230,520,90.11317047284234,22.895565049359323,Barisal
290,5348,445,273,437,90.20201536829741,22.95189855039007,Barisal
300,2677,362,293,407,90.59797888313929,22.862186433197543,Barisal
297,4382,463,245,459,90.04842195622555,22.897651316529686,Barisal
303,4955,401,270,426,90.46524177340066,22.832982702112297,Barisal
287,4156,361,235,478,90.36281568276868,22.6598951253227,Barisal
270,3191,337,248,482,90.44232476311198,22.584846848812493,Barisal
268,3057,321,257,475,90.31762127534437,22.812124353758435,Barisal
271,3402,351,227,502,90.26971197033976,22.791267220163466,Barisal
265,3261,369,274,461,90.30174663046687,22.516066258433987,Barisal
266,2219,344,260,474,90.49758551014926,22.56608721207056,Barisal
273,3129,319,259,468,90.24256947246626,22.79543854976713,Barisal
275,3616,317,284,441,90.44380806417304,22.53690748452839,Barisal
288,5030,512,258,454,90.31075830818631,22.705765643789928,Barisal
278,2676,242,296,426,90.35227962183971,22.99780651722576,Barisal
266,5473,543,260,473,90.14634304264844,23.05206904423103,Barisal
265,2863,352,278,457,90.50359738554288,22.574424708467493,Barisal
339,3119,311,236,424,90.47098336749903,22.77041129996548,Barisal
283,6053,950,258,459,90.20112341527204,22.835068603811887,Barisal
307,5324,460,252,441,90.05956792052831,22.82255337600535,Barisal
250,2948,373,229,522,90.39675851499071,22.67240468779365,Barisal
261,2206,261,263,476,90.4084307017612,22.82881093519541,Barisal
274,2578,310,244,482,90.30659300854431,22.88096152075054,Barisal
251,5805,483,252,497,90.19126054286966,22.9957196627444,Barisal
276,2937,353,257,467,90.37563806930325,22.88930632105569,Barisal
256,5199,465,229,515,90.14738191609739,22.883047702534526,Barisal
247,2484,273,258,495,90.47331207853672,22.941465748223653,Barisal
264,3716,342,228,508,90.30097207600721,22.816295926204894,Barisal
306,5334,397,253,442,90.0957389232094,22.789181573563265,Barisal
260,2216,238,256,484,90.30784098530299,22.96024501241804,Barisal
258,2722,308,204,538,90.43772116236842,22.682829654727477,Barisal
267,5630,476,253,480,90.09891879467686,22.82255337600535,Barisal
259,2025,582,266,475,90.32017352686634,22.945638832383995,Barisal
280,5044,426,282,438,90.24872811059122,22.899737595903556,Barisal
275,4488,541,247,477,90.0467565858852,22.887220102685728,Barisal
260,3688,438,259,481,90.02656972671468,22.895565049359323,Barisal
299,3932,449,249,452,90.51476624238973,22.762069271332525,Barisal
251,2963,261,253,496,90.46899249688967,22.931033251862694,Barisal
319,2540,330,279,402,90.6296625320018,22.83089681257393,Barisal
291,2428,250,205,504,90.4789947999902,23.049981870305594,Barisal
265,5134,467,257,478,90.15497674893889,22.92060106113627,Barisal
264,2731,370,254,483,90.46808859149465,22.622369039184836,Barisal
274,3945,442,293,433,90.3190653327246,22.526486721959436,Barisal
245,3202,359,207,548,90.41276165407398,22.647385996592806,Barisal
323,2715,320,268,409,90.51880152322484,22.80378135462567,Barisal
296,2264,270,264,440,90.42350999151876,22.801695635201227,Barisal
294,5101,379,261,445,90.09927744614652,22.785010316759337,Barisal
291,2113,324,283,427,90.70418393393622,22.286891377729816,Bhola
281,2735,425,320,398,90.68884958668633,22.372294309395123,Bhola
294,2454,312,301,405,90.67997798110368,22.04953359433213,Bhola
288,2134,286,252,460,90.61352099850023,22.0599408331363,Bhola
328,3136,671,255,417,90.60369403808097,22.79335287889764,Bhola
308,2532,350,356,336,90.74911168673437,22.495226227838337,Bhola
295,2709,351,272,434,90.70578455283112,22.3493793743408,Bhola
289,2542,438,316,395,90.688945528355,22.36604463938423,Bhola
293,1931,327,332,374,90.76344895554018,22.53690748452839,Bhola
311,2753,308,284,404,90.68398654523217,22.4056276866976,Bhola
318,2143,292,277,405,90.77766919252282,22.130717796941727,Bhola
295,2428,329,321,384,90.68275659010101,22.647385996592806,Bhola
306,2374,328,325,369,90.79118103411214,22.482722782758735,Bhola
299,2298,349,268,433,90.77982460893755,22.109899640440833,Bhola
284,2375,303,256,459,90.72131587626296,22.205672862977263,Bhola
283,2271,268,275,442,90.70345292892897,22.27856044851145,Bhola
315,5524,494,256,429,90.58225611942488,22.741215047603887,Bhola
293,4383,620,264,443,90.6780394106396,22.45563345847142,Bhola
306,2408,337,333,361,90.71890883133327,22.53690748452839,Bhola
293,2448,274,270,437,90.70390945334168,22.357711912041747,Bhola
323,2808,317,258,419,90.57756001041395,22.78083910847494,Bhola
285,2924,265,282,434,90.8335680613101,22.27022970811838,Bhola
301,2773,638,284,415,90.67947630867629,22.47855506321372,Bhola
289,2879,283,281,430,90.71551401617789,22.341047026195398,Bhola
294,2625,316,297,409,90.70786460359321,22.44521502396721,Bhola
298,5305,446,272,430,90.54955070427758,22.603607457521683,Bhola
302,2622,349,300,398,90.66861186123293,22.664064931271763,Bhola
312,2085,337,282,406,90.74368723557339,22.222331610948192,Bhola
300,2625,369,294,407,90.72020937890612,22.32021698457312,Bhola
285,2816,273,286,429,90.72084719330472,22.05369645488078,Bhola
285,3014,296,283,432,90.67213398884086,22.009988742700134,Bhola
310,1991,306,340,350,90.77826546794222,22.191097075647686,Bhola
307,2222,281,274,420,90.82195885238168,22.234826166035873,Bhola
312,2365,339,340,348,90.70629260082819,22.570255936288774,Bhola
275,2904,268,268,457,90.6176537578288,22.532739143604783,Bhola
314,2926,337,290,395,90.67763495078258,22.037045292353106,Bhola
303,4763,426,321,377,90.70002868436337,22.50981412378936,Bhola
294,3077,402,302,404,90.6419857867706,22.707850806146855,Bhola
301,2797,309,315,384,90.7780749016874,22.41812848720316,Bhola
288,2960,581,267,445,90.6124497337467,22.603607457521683,Bhola
298,2324,316,282,419,90.74877284806595,22.182768312743217,Bhola
301,2721,398,330,369,90.73383803401795,22.341047026195398,Bhola
288,2101,281,299,412,90.68454256421238,22.08075618550319,Bhola
300,3392,360,322,378,90.73582838692857,22.443131372799126,Bhola
315,2501,272,279,407,90.83940744665286,22.40146084827836,Bhola
296,2550,363,296,408,90.72742660105943,22.30563665930821,Bhola
297,2839,317,311,392,90.72898876470218,22.432713295548357,Bhola
319,2431,277,339,342,90.80073288303338,22.486890550037316,Bhola
283,2493,288,312,405,90.72634394418334,22.37437755645431,Bhola
304,2270,278,281,416,90.81868367159055,22.17443973767845,Bhola
294,4009,413,312,394,90.6735619434391,22.695340013151426,Bhola
303,2645,332,356,341,90.7489316457492,22.584846848812493,Bhola
315,2765,345,265,420,90.73117783343353,22.191097075647686,Bhola
292,2638,324,280,429,90.63320875686483,21.997501767444156,Bhola
309,2239,246,354,337,90.69319060218936,22.570255936288774,Bhola
305,2526,321,283,412,90.71319575429703,22.32229993548531,Bhola
294,2443,256,254,452,90.6891305288474,22.249403682683244,Bhola
